"External ID","Lot/Serial Number","Product"
"__export__.stock_production_lot_2441_055ad77f","0.858394390437752008","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2442_05455f5b","0.41959843086078763","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2443_d80db088","0.694547709543257952","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2444_bcc01acd","0.155685035046190023","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2445_a8f60b6b","0.679053997620940208","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2446_990a3b7b","0.0906832567416131496","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2447_4bbcdc00","0.740641159005463123","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2448_c0938f35","0.916267234832048416","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2449_06c85bd4","0.353072704281657934","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2450_5c9d677f","0.537724149879068136","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2451_78c5cc9f","0.843515697401016951","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2452_369594f2","0.906083421781659126","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2453_4a51f39e","0.139448171947151423","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2454_296863df","0.923786472994834185","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2455_591c5a68","0.0443355115130543709","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2456_7bfe57e9","0.890042851679027081","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2457_9507fbfa","0.027164914645254612","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2458_6fca08fe","0.183698055800050497","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2459_2bbc9056","0.775721757207065821","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2460_97129793","0.566498726140707731","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2461_fc232bb9","0.497595637105405331","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2462_792d64a0","0.869363072793930769","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2463_577c58a0","0.213893773034214973","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2464_02aa1da1","0.6142180310562253","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2465_78071641","0.993067518342286348","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2466_6924af21","0.116855232510715723","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2467_192eff8f","0.781173044349998236","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2468_2b7bee57","0.512847317848354578","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2469_a0dc6e6f","0.550376478582620621","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2470_79c81727","0.913658395875245333","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2471_d4914cec","0.220563503913581371","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2472_fcf2bbb2","0.497441892512142658","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2473_1a0131f8","0.113342530094087124","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2474_5f77171a","0.969441043213009834","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2475_42cf3fe9","0.0205230396240949631","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2476_6884ceef","0.343840042129158974","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2477_dfd69263","0.193121752701699734","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2478_9be259fd","0.756355473306030035","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2479_b732118e","0.998833423480391502","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2480_a2de693d","0.973982003517448902","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2481_eb554293","0.522515685297548771","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2482_4d22339d","0.828484158031642437","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2483_8eefc0bb","0.113775890786200762","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2484_b339bb7f","0.224309946410357952","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2485_cc515dd8","0.777965266723185778","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2486_e8f576b2","0.258864359930157661","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2487_586b8441","0.941669589839875698","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2488_e93a693a","0.246257190126925707","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2489_789c7b06","0.437446200754493475","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2490_61385321","0.944076407700777054","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2491_f3a96e84","0.751638003159314394","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2492_c66b1892","0.976087917573750019","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2493_7080e00e","0.501119565684348345","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2494_fba667ee","0.351775281596928835","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2495_96418c0f","0.103016895242035389","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2496_6115ffff","0.491853930987417698","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2497_50fa9c68","0.41659452160820365","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2498_20c65520","0.929221310652792454","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2499_915889ab","0.661669565364718437","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2500_90ce40e0","0.194522782228887081","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2501_a2048de1","0.291499599814414978","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2502_d2c5f048","0.438163603655993938","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2503_aae253ce","0.209693394601345062","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2504_4507c346","0.288181310053914785","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2505_27588055","0.900119027122855186","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2506_3112fc68","0.105108836200088263","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2507_50c73611","0.520174168515950441","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2508_944ab052","0.596516786143183708","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2509_ba06eedd","0.813640145119279623","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2510_c4787e74","0.521246723365038633","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2511_c2859cb4","0.274049353320151567","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2512_9aa87eb2","0.542189621366560459","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2513_5f9c6ff7","0.333438743837177753","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2514_36f81dc7","0.221014287788420916","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2515_e1fd013d","0.624942189548164606","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2516_d262706a","0.43474314222112298","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2517_d661b2ff","0.868924212176352739","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2518_e5e7dd46","0.14961097901687026","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2519_74501846","0.557327539660036564","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2520_7b4026ed","0.725757202133536339","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2521_a6403c5c","0.670050007756799459","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2522_0d47b1bb","0.109203597530722618","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2523_c055ed9f","0.912062793038785458","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2524_d4b1840c","0.211517910473048687","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2525_a9d088a1","0.654012451879680157","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2526_021c70ae","0.64235997898504138","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2527_5f81defb","0.745865288190543652","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2528_555cc5ef","0.618705680593848228","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2529_b59ce63c","0.655960532836616039","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2530_032a45a8","0.0744123421609401703","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2531_8456ccae","0.255257038399577141","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2532_d5ee98c8","0.197344511747360229","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2533_40cac9b6","0.382062230259180069","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2534_495eecb6","0.202798857353627682","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2535_e29abeee","0.78474778076633811","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2536_39b87f7c","0.396836336702108383","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2537_8e3ff35f","0.759422098752111197","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2538_ad18b427","0.64502196479588747","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2539_d5ea91fa","0.211760318372398615","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2540_fde502fc","0.397187829948961735","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2541_85107b91","0.589304509107023478","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2542_17307ce9","0.793834575917571783","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2543_efa24c62","0.224097410216927528","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2544_47b0a6d3","0.414473829790949821","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2545_8c4d6e3f","0.252260225359350443","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2546_7784e2db","0.1609606659039855","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2547_2b25d618","0.998041656333953142","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2548_9c9838b4","0.631698514800518751","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2549_acc80427","0.705260668881237507","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2550_36df6a99","0.319493656512349844","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2551_ea0b9559","0.763053432572633028","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2552_8d07b5ff","0.944806238170713186","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2553_289b7e3a","0.222369927912950516","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2554_e67beb01","0.193960423115640879","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2555_c3db21bc","0.446368078235536814","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2556_d9a35a96","0.29990301700308919","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2557_d84d51f0","0.630696062464267015","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2558_59d119f7","0.370842385105788708","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2559_35163c5a","0.506277849897742271","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2560_5ae3f7d3","0.734851416200399399","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2561_c4b5f497","0.274202387314289808","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2562_921e0745","0.266055339947342873","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2563_26e17727","0.254117259755730629","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2564_b2948433","0.652347930707037449","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2565_4e0ef6ee","0.971841587219387293","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2566_627e0970","0.688171580899506807","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2567_758e138c","0.91054150927811861","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2568_672260a0","0.344671755563467741","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2569_a7c94f16","0.644574772566556931","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2570_f09ab066","0.73831236595287919","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2571_e6e6677e","0.244590215850621462","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2572_e876cc58","0.00312829157337546349","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2573_510ec8f5","0.269183631520718336","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2574_fda196dd","0.166937486734241247","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2575_cc85b526","0.899188714101910591","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2576_f2d01eda","0.39449337450787425","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2577_c39fd802","0.412273565772920847","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2578_ceb31210","0.624014180619269609","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2579_740e1a96","0.426903048530220985","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2580_41c5571e","0.860487978905439377","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2581_6276bbc7","0.148866382427513599","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2582_5c7bfb24","0.172096202149987221","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2583_165c5406","0.0911381039768457413","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2584_4876c268","0.264297266025096178","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2585_47571de0","0.396834356710314751","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2586_f2352520","0.978757826611399651","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2587_c829dcfe","0.954873913899064064","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2588_e109644a","0.915010822005569935","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2589_7e53e952","0.305536628700792789","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2590_829be04a","0.162123922258615494","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2591_42fa7a7b","0.855615087784826756","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2592_a2ffa392","0.171326339710503817","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2593_cfa9a528","0.38346006628125906","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2594_5a50aaed","0.764260310679674149","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2595_600d7d0b","0.966075003612786531","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2596_637e5806","0.960745733231306076","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2597_8061da30","0.436444079969078302","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2598_ab491f65","0.303711553104221821","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2599_563df33a","0.907219909131526947","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2600_10217bd9","0.891543920151889324","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2601_0ae956c7","0.994995952118188143","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2602_a00d7e76","0.462166221812367439","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2603_09e5964a","0.29618302034214139","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2604_fcf2f466","0.836765721905976534","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2605_7a48abfa","0.984525742009282112","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2606_fb2c0b66","0.0392445866018533707","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2607_b46b6667","0.427053010556846857","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2608_4166855b","0.91134647885337472","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2609_cd2326dc","0.0862362603656947613","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2610_ba02d597","0.326564224436879158","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2611_7f2ab1a8","0.65150211239233613","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2612_c1c65dba","0.380661758594214916","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2613_c9e4e29c","0.316507624927908182","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2614_4efaf1d2","0.450265941675752401","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2615_d38de74c","0.348034313879907131","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2616_96d5df0b","0.791850587353110313","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2617_9abb0ff7","0.907428115606307983","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2618_1242323d","0.615416261833161116","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2619_67981c71","0.848921383731067181","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2620_fa3434da","0.969841115642338991","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2621_b2dcd059","0.38567417161539197","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2622_f35c5445","0.784047871828079224","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2623_71955755","0.812727182637900114","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2624_d0552272","0.0235012578777968884","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2625_adee0bf6","0.695394350681453943","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2626_78366603","0.712098842952400446","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2627_f7ec2ba2","0.10973751824349165","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2628_41ea23b4","0.0431849099695682526","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2629_b2c9f94c","0.038663067389279604","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2630_34f4d501","0.776717786677181721","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2631_ace0d56a","0.694687022361904383","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2632_2fe43eed","0.707430677954107523","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2633_cdcaf9cd","0.157379545271396637","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2634_a5bb21ca","0.25340904388576746","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2635_2bfeba94","0.0239383028820157051","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2636_f65712de","0.811563326511532068","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2637_e4f1a373","0.703674985561519861","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2638_c0a9f66b","0.150309865362942219","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2639_beb309b6","0.159597640391439199","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2640_cd2b34ad","0.148936879355460405","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2641_b5383274","0.94216045318171382","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2642_db3e3e4b","0.770677380263805389","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2643_cb812d74","0.0563649954274296761","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2644_719e4e34","0.570816405583173037","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2645_6f253a25","0.386093642562627792","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2646_82f4cf35","0.259976131375879049","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2647_89317652","0.419737789779901505","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2648_4cfc30d8","0.838275626301765442","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2649_c1a57dd6","0.229817247483879328","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2650_68b80be3","0.253184915520250797","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2651_951e062d","0.223949798382818699","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2652_770c26dc","0.23890294972807169","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2653_0dd6f3c9","0.0372327873483300209","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2654_8f560383","0.0366769810207188129","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2655_fbf56f7b","0.262404207605868578","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2656_d41dce1c","0.732627138495445251","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2657_47ebad7b","0.748775823973119259","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2658_b9b4d840","0.372141726315021515","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2659_2305aed2","0.775812048465013504","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2660_5502eebd","0.78743889182806015","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2661_d96b14c9","0.148859512992203236","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2662_474b731d","0.470499070826917887","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2663_ee260ba2","0.494869569782167673","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2664_9a855e91","0.306239058263599873","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2665_98738348","0.723908114712685347","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2666_83849a2e","0.518807872664183378","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2667_3e531e2d","0.117802384775131941","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2668_2d92a2c0","0.427583100274205208","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2669_1d2ac40e","0.669117738492786884","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2670_5848b927","0.27740002516657114","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2671_280e4e67","0.576519979629665613","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2672_50e31bf4","0.611278191674500704","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2673_53f006e8","0.048077405896037817","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2674_d99f7024","0.632884975057095289","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2675_22a4844e","0.18209459725767374","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2676_0ee4241f","0.434171048458665609","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2677_21a99860","0.892861106898635626","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2678_5e58923c","0.601832387037575245","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2679_669d4fbb","0.272446674760431051","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2680_ea0458dc","0.122678354382514954","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2681_c1ede494","0.855017303023487329","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2682_dcad1ab2","0.49639647314324975","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2683_afc0c3e7","0.361581304110586643","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2684_d5f6731b","0.89225009037181735","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2685_56eaf94f","0.533073454163968563","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2686_47032635","0.623985512182116508","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2687_1a172905","0.624877228867262602","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2688_789d4ffe","0.281849278602749109","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2689_3b24aeaa","0.996127238497138023","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2690_2dd3bdb0","0.400689277332276106","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2691_ddf268ac","0.0692881704308092594","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2692_d650892d","0.144986751489341259","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2693_e43cf062","0.871188348159193993","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2694_454044ff","0.564157740212976933","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2695_5be93dca","0.451225809752941132","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2696_328cad06","0.595096462871879339","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2697_a5add15c","0.0829656128771603107","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2698_984cc093","0.56902819499373436","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2699_3439862b","0.022679563146084547","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2700_d345ad35","0.752083351369947195","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2701_151f45ab","0.8464282201603055","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2702_3c82f79c","0.599199543241411448","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2703_96a31a87","0.363361543044447899","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2704_43a40826","0.894505626056343317","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2705_e54ba983","0.232084518298506737","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2706_2ae13c61","0.545456140767782927","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2707_15e9a592","0.328676674515008926","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2708_0f276c44","0.124945625197142363","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2709_a158643b","0.147288527805358171","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2710_c00529d4","0.601123349741101265","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2711_63497e9c","0.247623979579657316","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2712_80ed5aa8","0.00230583082884550095","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2713_8cbe41d0","0.0975198228843510151","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2714_aaab0d96","0.609205284155905247","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2715_7a8792a7","0.894555921666324139","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2716_5b5ed6ad","0.630593277513980865","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2717_5c4a222f","0.233190796338021755","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2718_f0d1e935","0.51943315053358674","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2719_b8c4ade0","0.912442556116729975","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2720_ec4043be","0.229318034835159779","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2721_91381942","0.920122428331524134","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2722_1edbaa9c","0.981730726547539234","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2723_c158c149","0.374304786324501038","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2724_0a4e7523","0.791310776490718126","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2725_62c6b3c6","0.545888466760516167","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2726_41b2603f","0.825530596077442169","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2727_c939a499","0.386407239828258753","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2728_0fc7a51f","0.628854079637676477","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2729_f83639da","0.394558791071176529","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2730_27dc287f","0.4090868029743433","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2731_d4f6a653","0.38093743147328496","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2732_b9ab9d61","0.240987011697143316","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2733_2508e3c7","0.00828634621575474739","__export__.product_product_2003_54141043"
"__export__.stock_production_lot_2734_3c5e3adc","0.744298974517732859","__export__.product_product_2003_54141043"
